OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
273,08031004403,8031,3.546229136949248,2024-03-01,23,16,3-4,yellow
301,08031003701,8031,3.0365950284922887,2024-03-01,23,16,3-4,yellow
302,08031003702,8031,3.198701589757952,2024-03-01,23,16,3-4,yellow
303,08031003703,8031,3.162485888647168,2024-03-01,23,16,3-4,yellow
304,08031003901,8031,2.66873564299264,2024-03-01,23,16,2-3,seafoam
305,08031004102,8031,3.24954407043072,2024-03-01,23,16,3-4,yellow
306,08031004103,8031,2.8935001399623683,2024-03-01,23,16,2-3,seafoam
307,08031004104,8031,2.911599400583168,2024-03-01,23,16,2-3,seafoam
386,08031004110,8031,3.31636302413824,2024-03-01,23,16,3-4,yellow
387,08031004108,8031,3.099288934547456,2024-03-01,23,16,3-4,yellow
388,08031012016,8031,1.911809934098432,2024-03-01,23,16,1-2,teal
389,08031003501,8031,3.7827865403719687,2024-03-01,23,16,3-4,yellow
390,08031004308,8031,3.271749588221952,2024-03-01,23,16,3-4,yellow
391,08031004309,8031,3.64129072185344,2024-03-01,23,16,3-4,yellow
392,08031001705,8031,3.527799969153024,2024-03-01,23,16,3-4,yellow
393,08031001602,8031,3.4349339178434564,2024-03-01,23,16,3-4,yellow
394,08031001703,8031,3.550966485876736,2024-03-01,23,16,3-4,yellow
395,08031980200,8031,3.675915942887424,2024-03-01,23,16,3-4,yellow
396,08031001707,8031,3.662576848207872,2024-03-01,23,16,3-4,yellow
397,08031004307,8031,3.34263480221696,2024-03-01,23,16,3-4,yellow
398,08031002704,8031,3.6298674510233604,2024-03-01,23,16,3-4,yellow
399,08031002706,8031,3.506157360513024,2024-03-01,23,16,3-4,yellow
400,08031002804,8031,3.1541458674647047,2024-03-01,23,16,3-4,yellow
401,08031002102,8031,3.616916782448641,2024-03-01,23,16,3-4,yellow
402,08031000704,8031,3.5538639781888004,2024-03-01,23,16,3-4,yellow
403,08031004310,8031,3.6616201442426886,2024-03-01,23,16,3-4,yellow
404,08031001601,8031,3.36839118422016,2024-03-01,23,16,3-4,yellow
405,08031001603,8031,3.225716934049792,2024-03-01,23,16,3-4,yellow
406,08031001704,8031,3.530486739632128,2024-03-01,23,16,3-4,yellow
407,08031005003,8031,3.18261371600896,2024-03-01,23,16,3-4,yellow
408,08031004112,8031,2.947128175362048,2024-03-01,23,16,2-3,seafoam
409,08031001706,8031,3.354838414917632,2024-03-01,23,16,3-4,yellow
410,08031002405,8031,3.0751509499084797,2024-03-01,23,16,3-4,yellow
411,08031004109,8031,3.284190229430272,2024-03-01,23,16,3-4,yellow
412,08031004111,8031,3.290357534031872,2024-03-01,23,16,3-4,yellow
413,08031004113,8031,3.19690253533184,2024-03-01,23,16,3-4,yellow
414,08031005004,8031,3.042880176259072,2024-03-01,23,16,3-4,yellow
415,08031006903,8031,3.3562235418705924,2024-03-01,23,16,3-4,yellow
416,08031006902,8031,3.1029275771535363,2024-03-01,23,16,3-4,yellow
417,08031002604,8031,3.629359034269696,2024-03-01,23,16,3-4,yellow
418,08031004407,8031,3.18050783985664,2024-03-01,23,16,3-4,yellow
419,08031003005,8031,3.064823164174336,2024-03-01,23,16,3-4,yellow
420,08031002705,8031,3.515614341627904,2024-03-01,23,16,3-4,yellow
421,08031004406,8031,3.264982330376192,2024-03-01,23,16,3-4,yellow
422,08031002707,8031,3.35073484210176,2024-03-01,23,16,3-4,yellow
423,08031002404,8031,3.1157370486784,2024-03-01,23,16,3-4,yellow
430,08031003502,8031,3.696947323994112,2024-03-01,23,16,3-4,yellow
431,08031012015,8031,1.9294547334922234,2024-03-01,23,16,1-2,teal
432,08031002805,8031,3.242955859034112,2024-03-01,23,16,3-4,yellow
433,08031003801,8031,2.7132953918177276,2024-03-01,23,16,2-3,seafoam
434,08031000503,8031,3.7168161111408646,2024-03-01,23,16,3-4,yellow
457,08031015500,8031,2.8921056177684483,2024-03-01,23,16,2-3,seafoam
459,08031000703,8031,3.542373866930176,2024-03-01,23,16,3-4,yellow
460,08031002708,8031,3.466909412491264,2024-03-01,23,16,3-4,yellow
461,08031002709,8031,3.3568119523901445,2024-03-01,23,16,3-4,yellow
462,08031003205,8031,3.226667732434944,2024-03-01,23,16,3-4,yellow
463,08031003204,8031,3.2791656545648644,2024-03-01,23,16,3-4,yellow
464,08031003006,8031,2.818709995388928,2024-03-01,23,16,2-3,seafoam
465,08031000705,8031,3.7182986801643527,2024-03-01,23,16,3-4,yellow
466,08031000504,8031,3.513320560656384,2024-03-01,23,16,3-4,yellow
467,08031000404,8031,3.697433460604928,2024-03-01,23,16,3-4,yellow
468,08031000403,8031,3.725893524520959,2024-03-01,23,16,3-4,yellow
469,08031003802,8031,2.7273034276536325,2024-03-01,23,16,2-3,seafoam
470,08031000706,8031,3.5793720573952,2024-03-01,23,16,3-4,yellow
471,08031006818,8031,3.115850865311744,2024-03-01,23,16,3-4,yellow
472,08031006815,8031,2.5497696122961915,2024-03-01,23,16,2-3,seafoam
473,08031006816,8031,2.3618519081943044,2024-03-01,23,16,2-3,seafoam
474,08031007091,8031,3.095122010963968,2024-03-01,23,16,3-4,yellow
475,08031015800,8031,2.9009425129799675,2024-03-01,23,16,2-3,seafoam
476,08031007090,8031,3.37709386170368,2024-03-01,23,16,3-4,yellow
477,08031002603,8031,3.328529055875072,2024-03-01,23,16,3-4,yellow
478,08031980001,8031,3.4041717514567686,2024-03-01,23,16,3-4,yellow
479,08031006817,8031,3.299195771420672,2024-03-01,23,16,3-4,yellow
500,08031004602,8031,3.17766376620032,2024-03-01,23,16,3-4,yellow
501,08031004603,8031,2.940650290937856,2024-03-01,23,16,2-3,seafoam
502,08031004700,8031,2.950246053183488,2024-03-01,23,16,2-3,seafoam
573,08031980100,8031,3.151947381080064,2024-03-01,23,16,3-4,yellow
595,08031003202,8031,3.1710905871892483,2024-03-01,23,16,3-4,yellow
596,08031003203,8031,2.8397923792322564,2024-03-01,23,16,2-3,seafoam
597,08031003300,8031,3.173372020129792,2024-03-01,23,16,3-4,yellow
598,08031003401,8031,2.74466126954496,2024-03-01,23,16,2-3,seafoam
602,08031004601,8031,3.1133353566535686,2024-03-01,23,16,3-4,yellow
608,08031003402,8031,2.7752596903034883,2024-03-01,23,16,2-3,seafoam
609,08031003602,8031,3.289735300644864,2024-03-01,23,16,3-4,yellow
657,08031004801,8031,2.6005726329569274,2024-03-01,23,16,2-3,seafoam
658,08031005001,8031,3.0574038766059526,2024-03-01,23,16,3-4,yellow
772,08031008388,8031,2.68673558249472,2024-03-01,23,16,2-3,seafoam
845,08031000201,8031,3.55908370563072,2024-03-01,23,16,3-4,yellow
846,08031003003,8031,2.834634660380672,2024-03-01,23,16,2-3,seafoam
847,08031004201,8031,3.11620546854912,2024-03-01,23,16,3-4,yellow
848,08031007006,8031,2.878138652557312,2024-03-01,23,16,2-3,seafoam
849,08031012010,8031,1.806846704746496,2024-03-01,23,16,1-2,teal
850,08031000303,8031,3.604899463954433,2024-03-01,23,16,3-4,yellow
854,08031003902,8031,2.908622719811584,2024-03-01,23,16,2-3,seafoam
855,08031004002,8031,2.8790886456360956,2024-03-01,23,16,2-3,seafoam
856,08031004003,8031,2.838679714267136,2024-03-01,23,16,2-3,seafoam
857,08031004004,8031,2.463835101331456,2024-03-01,23,16,2-3,seafoam
860,08031004202,8031,3.383585167900672,2024-03-01,23,16,3-4,yellow
861,08031004302,8031,3.54580823015424,2024-03-01,23,16,3-4,yellow
862,08031004005,8031,2.888476638838784,2024-03-01,23,16,2-3,seafoam
863,08031004006,8031,2.9189947973959685,2024-03-01,23,16,2-3,seafoam
864,08031004101,8031,3.386305492811775,2024-03-01,23,16,3-4,yellow
865,08031004303,8031,2.750934337716224,2024-03-01,23,16,2-3,seafoam
870,08031000800,8031,3.625875547357185,2024-03-01,23,16,3-4,yellow
871,08031000902,8031,3.719606229270528,2024-03-01,23,16,3-4,yellow
872,08031000903,8031,3.952055764910079,2024-03-01,23,16,3-4,yellow
885,08031000905,8031,3.6580832386744326,2024-03-01,23,16,3-4,yellow
889,08031001000,8031,3.736086824091648,2024-03-01,23,16,3-4,yellow
890,08031001101,8031,3.843159821910016,2024-03-01,23,16,3-4,yellow
891,08031001102,8031,3.7202408106885123,2024-03-01,23,16,3-4,yellow
892,08031003603,8031,2.984547004186624,2024-03-01,23,16,2-3,seafoam
933,08031015400,8031,3.405679821848576,2024-03-01,23,16,3-4,yellow
1132,08031001800,8031,3.567112878555136,2024-03-01,23,16,3-4,yellow
1135,08031002000,8031,3.748101995102208,2024-03-01,23,16,3-4,yellow
1136,08031002402,8031,3.034627665035264,2024-03-01,23,16,3-4,yellow
1149,08031005104,8031,2.9598104084807675,2024-03-01,23,16,2-3,seafoam
1150,08031005200,8031,3.1535000117575676,2024-03-01,23,16,3-4,yellow
1151,08031006814,8031,3.1057507128442885,2024-03-01,23,16,3-4,yellow
1152,08031001500,8031,3.839226705608704,2024-03-01,23,16,3-4,yellow
1153,08031002602,8031,3.37472491880448,2024-03-01,23,16,3-4,yellow
1155,08031002801,8031,3.2172907450859514,2024-03-01,23,16,3-4,yellow
1156,08031002802,8031,3.358133460140032,2024-03-01,23,16,3-4,yellow
1182,08031015300,8031,2.7728510189568,2024-03-01,23,16,2-3,seafoam
1191,08031002901,8031,3.38354705006592,2024-03-01,23,16,3-4,yellow
1195,08031002902,8031,3.1843781422612487,2024-03-01,23,16,3-4,yellow
1196,08031003002,8031,2.78042224099328,2024-03-01,23,16,2-3,seafoam
1197,08031003004,8031,2.8446416657448954,2024-03-01,23,16,2-3,seafoam
1198,08031003101,8031,2.999656699133952,2024-03-01,23,16,2-3,seafoam
1199,08031003102,8031,3.18635167973376,2024-03-01,23,16,3-4,yellow
1247,08031005102,8031,2.951811837198336,2024-03-01,23,16,2-3,seafoam
1314,08031015700,8031,2.482644373733376,2024-03-01,23,16,2-3,seafoam
1315,08031001901,8031,3.6200032533217286,2024-03-01,23,16,3-4,yellow
1316,08031004504,8031,3.622732973473792,2024-03-01,23,16,3-4,yellow
1317,08031004505,8031,4.00930902114304,2024-03-01,23,16,4-5,orange
1318,08031004506,8031,3.401763885416448,2024-03-01,23,16,3-4,yellow
1319,08031008312,8031,3.315841454047232,2024-03-01,23,16,3-4,yellow
1320,08031008387,8031,3.2289896991293445,2024-03-01,23,16,3-4,yellow
1321,08031004503,8031,3.0446840625233924,2024-03-01,23,16,3-4,yellow
1322,08031004306,8031,3.039662977318912,2024-03-01,23,16,3-4,yellow
1323,08031008386,8031,3.1890043589099517,2024-03-01,23,16,3-4,yellow
1324,08031008389,8031,2.3038985722920957,2024-03-01,23,16,2-3,seafoam
1325,08031008391,8031,1.4271463628472323,2024-03-01,23,16,1-2,teal
1326,08031008390,8031,2.1912787584286715,2024-03-01,23,16,2-3,seafoam
1327,08031015600,8031,2.757601737572352,2024-03-01,23,16,2-3,seafoam
1349,08031006701,8031,2.3535993969704956,2024-03-01,23,16,2-3,seafoam
1350,08031000102,8031,3.51682256961536,2024-03-01,23,16,3-4,yellow
1351,08031000202,8031,3.612263722254336,2024-03-01,23,16,3-4,yellow
1352,08031000301,8031,3.543192863506432,2024-03-01,23,16,3-4,yellow
1353,08031000302,8031,3.58031023931392,2024-03-01,23,16,3-4,yellow
1365,08031000401,8031,3.70200813764608,2024-03-01,23,16,3-4,yellow
1368,08031000501,8031,3.60551901298688,2024-03-01,23,16,3-4,yellow
1369,08031000600,8031,3.675990836379647,2024-03-01,23,16,3-4,yellow
1374,08031000904,8031,3.76034318876672,2024-03-01,23,16,3-4,yellow
1375,08031003601,8031,3.3607184935813126,2024-03-01,23,16,3-4,yellow
1376,08031006812,8031,2.953445803819008,2024-03-01,23,16,2-3,seafoam
1377,08031002300,8031,3.07373629505536,2024-03-01,23,16,3-4,yellow
1378,08031001301,8031,3.572338780012544,2024-03-01,23,16,3-4,yellow
1379,08031001302,8031,3.5248928131645445,2024-03-01,23,16,3-4,yellow
1380,08031001401,8031,3.0540540705505275,2024-03-01,23,16,3-4,yellow
1381,08031001402,8031,2.9051164158853116,2024-03-01,23,16,2-3,seafoam
1382,08031001403,8031,2.9608403953254405,2024-03-01,23,16,2-3,seafoam
1386,08031005300,8031,2.918943257788416,2024-03-01,23,16,2-3,seafoam
1387,08031005502,8031,2.274761514156032,2024-03-01,23,16,2-3,seafoam
1388,08031005503,8031,1.8373998941306882,2024-03-01,23,16,1-2,teal
1389,08031006804,8031,2.346846903074816,2024-03-01,23,16,2-3,seafoam
1395,08031006810,8031,2.52035257597952,2024-03-01,23,16,2-3,seafoam
1396,08031006813,8031,3.2494001890263045,2024-03-01,23,16,3-4,yellow
1399,08031007013,8031,3.140335400124416,2024-03-01,23,16,3-4,yellow
1400,08031007037,8031,3.100427369316352,2024-03-01,23,16,3-4,yellow
1401,08031007088,8031,3.0998306372976643,2024-03-01,23,16,3-4,yellow
1413,08031008304,8031,2.920644064837632,2024-03-01,23,16,2-3,seafoam
1414,08031008305,8031,3.23575990976512,2024-03-01,23,16,3-4,yellow
1415,08031008306,8031,3.051012428398592,2024-03-01,23,16,3-4,yellow
1431,08031011902,8031,2.571389672357888,2024-03-01,23,16,2-3,seafoam
1432,08031011903,8031,2.804215554506752,2024-03-01,23,16,2-3,seafoam
1433,08031012001,8031,2.252649680338944,2024-03-01,23,16,2-3,seafoam
213,08031002101,8031,3.225430781853696,2023-10-01,14,7,3-4,yellow
272,08031004404,8031,2.7851432153579525,2023-10-01,14,7,2-3,seafoam
273,08031004403,8031,2.87258955481088,2023-10-01,14,7,2-3,seafoam
301,08031003701,8031,3.1216128323747845,2023-10-01,14,7,3-4,yellow
302,08031003702,8031,3.180462474264576,2023-10-01,14,7,3-4,yellow
303,08031003703,8031,3.156333347995648,2023-10-01,14,7,3-4,yellow
304,08031003901,8031,3.242123977555968,2023-10-01,14,7,3-4,yellow
305,08031004102,8031,1.446230781591552,2023-10-01,14,7,1-2,teal
306,08031004103,8031,2.8488378487930883,2023-10-01,14,7,2-3,seafoam
307,08031004104,8031,2.572077672431616,2023-10-01,14,7,2-3,seafoam
386,08031004110,8031,2.346624370081792,2023-10-01,14,7,2-3,seafoam
387,08031004108,8031,2.57794271870976,2023-10-01,14,7,2-3,seafoam
388,08031012016,8031,2.098898441076736,2023-10-01,14,7,2-3,seafoam
389,08031003501,8031,5.297576945385473,2023-10-01,14,7,5-6,salmon
390,08031004308,8031,3.02295099113472,2023-10-01,14,7,3-4,yellow
391,08031004309,8031,2.987994252312576,2023-10-01,14,7,2-3,seafoam
392,08031001705,8031,3.83695869444096,2023-10-01,14,7,3-4,yellow
393,08031001602,8031,3.6546923619942406,2023-10-01,14,7,3-4,yellow
394,08031001703,8031,3.763303494975488,2023-10-01,14,7,3-4,yellow
395,08031980200,8031,3.61459884228608,2023-10-01,14,7,3-4,yellow
396,08031001707,8031,3.592969923854336,2023-10-01,14,7,3-4,yellow
397,08031004307,8031,3.075842439643136,2023-10-01,14,7,3-4,yellow
398,08031002704,8031,3.3160344591400963,2023-10-01,14,7,3-4,yellow
399,08031002706,8031,3.228844475547648,2023-10-01,14,7,3-4,yellow
400,08031002804,8031,2.8477182045061125,2023-10-01,14,7,2-3,seafoam
401,08031002102,8031,3.1059464022917127,2023-10-01,14,7,3-4,yellow
402,08031000704,8031,4.020783026274304,2023-10-01,14,7,4-5,orange
403,08031004310,8031,2.9020170601103366,2023-10-01,14,7,2-3,seafoam
404,08031001601,8031,3.371225594200064,2023-10-01,14,7,3-4,yellow
405,08031001603,8031,3.265415853637632,2023-10-01,14,7,3-4,yellow
406,08031001704,8031,3.72450034450432,2023-10-01,14,7,3-4,yellow
407,08031005003,8031,3.126088188297216,2023-10-01,14,7,3-4,yellow
408,08031004112,8031,2.64158742315008,2023-10-01,14,7,2-3,seafoam
409,08031001706,8031,3.416348252176384,2023-10-01,14,7,3-4,yellow
410,08031002405,8031,3.1048195102474234,2023-10-01,14,7,3-4,yellow
411,08031004109,8031,5.778392091721728,2023-10-01,14,7,5-6,salmon
412,08031004111,8031,4.989708857769984,2023-10-01,14,7,4-5,orange
413,08031004113,8031,2.349699029794816,2023-10-01,14,7,2-3,seafoam
414,08031005004,8031,3.021648810737664,2023-10-01,14,7,3-4,yellow
415,08031006903,8031,3.5295362096824325,2023-10-01,14,7,3-4,yellow
416,08031006902,8031,3.449752628756481,2023-10-01,14,7,3-4,yellow
417,08031002604,8031,3.315304583135232,2023-10-01,14,7,3-4,yellow
418,08031004407,8031,2.921908932706304,2023-10-01,14,7,2-3,seafoam
419,08031003005,8031,3.014919670726656,2023-10-01,14,7,3-4,yellow
420,08031002705,8031,3.235973047517184,2023-10-01,14,7,3-4,yellow
421,08031004406,8031,2.721651519127552,2023-10-01,14,7,2-3,seafoam
422,08031002707,8031,3.083775512674304,2023-10-01,14,7,3-4,yellow
423,08031002404,8031,3.071561699426304,2023-10-01,14,7,3-4,yellow
430,08031003502,8031,4.697473914241024,2023-10-01,14,7,4-5,orange
431,08031012015,8031,2.2594308968284156,2023-10-01,14,7,2-3,seafoam
432,08031002805,8031,2.835959926226944,2023-10-01,14,7,2-3,seafoam
433,08031003801,8031,2.9944452931911676,2023-10-01,14,7,2-3,seafoam
434,08031000503,8031,3.8216337142579206,2023-10-01,14,7,3-4,yellow
457,08031015500,8031,3.0423505531043844,2023-10-01,14,7,3-4,yellow
459,08031000703,8031,4.025096784052224,2023-10-01,14,7,4-5,orange
460,08031002708,8031,3.223646222942208,2023-10-01,14,7,3-4,yellow
461,08031002709,8031,3.0908713355182087,2023-10-01,14,7,3-4,yellow
462,08031003205,8031,3.125276976349184,2023-10-01,14,7,3-4,yellow
463,08031003204,8031,3.3071146173726724,2023-10-01,14,7,3-4,yellow
464,08031003006,8031,2.941989783863296,2023-10-01,14,7,2-3,seafoam
465,08031000705,8031,3.7628705085849603,2023-10-01,14,7,3-4,yellow
466,08031000504,8031,3.851812838834176,2023-10-01,14,7,3-4,yellow
467,08031000404,8031,3.839497556983808,2023-10-01,14,7,3-4,yellow
468,08031000403,8031,3.864022625550335,2023-10-01,14,7,3-4,yellow
469,08031003802,8031,2.8974877486612485,2023-10-01,14,7,2-3,seafoam
470,08031000706,8031,3.688005738954752,2023-10-01,14,7,3-4,yellow
471,08031006818,8031,2.995760626925568,2023-10-01,14,7,2-3,seafoam
472,08031006815,8031,2.2757815688888314,2023-10-01,14,7,2-3,seafoam
473,08031006816,8031,2.2348141575536644,2023-10-01,14,7,2-3,seafoam
474,08031007091,8031,2.78900949123072,2023-10-01,14,7,2-3,seafoam
475,08031015800,8031,5.045241613078743,2023-10-01,14,7,5-6,salmon
476,08031007090,8031,2.960321241153536,2023-10-01,14,7,2-3,seafoam
477,08031002603,8031,3.221978701889536,2023-10-01,14,7,3-4,yellow
478,08031980001,8031,4.327159545453696,2023-10-01,14,7,4-5,orange
479,08031006817,8031,3.288986365722624,2023-10-01,14,7,3-4,yellow
500,08031004602,8031,2.494209110048768,2023-10-01,14,7,2-3,seafoam
501,08031004603,8031,2.75648719355904,2023-10-01,14,7,2-3,seafoam
502,08031004700,8031,2.5182668324864,2023-10-01,14,7,2-3,seafoam
573,08031980100,8031,5.712245300396032,2023-10-01,14,7,5-6,salmon
595,08031003202,8031,3.2122436216422403,2023-10-01,14,7,3-4,yellow
596,08031003203,8031,2.9243398841958403,2023-10-01,14,7,2-3,seafoam
597,08031003300,8031,3.138608286400512,2023-10-01,14,7,3-4,yellow
598,08031003401,8031,3.007352475222016,2023-10-01,14,7,3-4,yellow
602,08031004601,8031,2.241468135636992,2023-10-01,14,7,2-3,seafoam
608,08031003402,8031,3.1893793632419847,2023-10-01,14,7,3-4,yellow
609,08031003602,8031,3.165027703980032,2023-10-01,14,7,3-4,yellow
657,08031004801,8031,2.8532893139599356,2023-10-01,14,7,2-3,seafoam
658,08031005001,8031,3.2607748730388484,2023-10-01,14,7,3-4,yellow
772,08031008388,8031,3.0971714620608934,2023-10-01,14,7,3-4,yellow
845,08031000201,8031,5.016117001060352,2023-10-01,14,7,5-6,salmon
846,08031003003,8031,2.870442339598336,2023-10-01,14,7,2-3,seafoam
847,08031004201,8031,3.06889908813824,2023-10-01,14,7,3-4,yellow
848,08031007006,8031,2.593016443305984,2023-10-01,14,7,2-3,seafoam
849,08031012010,8031,2.189887860113408,2023-10-01,14,7,2-3,seafoam
850,08031000303,8031,3.897553703665665,2023-10-01,14,7,3-4,yellow
854,08031003902,8031,3.114319977906176,2023-10-01,14,7,3-4,yellow
855,08031004002,8031,3.839960071274495,2023-10-01,14,7,3-4,yellow
856,08031004003,8031,3.771917857193984,2023-10-01,14,7,3-4,yellow
857,08031004004,8031,2.705360708173824,2023-10-01,14,7,2-3,seafoam
860,08031004202,8031,3.097404786081792,2023-10-01,14,7,3-4,yellow
861,08031004302,8031,2.917139639959552,2023-10-01,14,7,2-3,seafoam
862,08031004005,8031,3.175899339948032,2023-10-01,14,7,3-4,yellow
863,08031004006,8031,3.5268870201671687,2023-10-01,14,7,3-4,yellow
864,08031004101,8031,2.0172035997040636,2023-10-01,14,7,2-3,seafoam
865,08031004303,8031,2.941289435758592,2023-10-01,14,7,2-3,seafoam
870,08031000800,8031,3.615473941872641,2023-10-01,14,7,3-4,yellow
871,08031000902,8031,3.651655820115968,2023-10-01,14,7,3-4,yellow
872,08031000903,8031,3.432967628128255,2023-10-01,14,7,3-4,yellow
885,08031000905,8031,3.6231595174133764,2023-10-01,14,7,3-4,yellow
889,08031001000,8031,3.24660067565568,2023-10-01,14,7,3-4,yellow
890,08031001101,8031,4.1660780118016,2023-10-01,14,7,4-5,orange
891,08031001102,8031,3.7996963634872327,2023-10-01,14,7,3-4,yellow
892,08031003603,8031,2.9855257198592,2023-10-01,14,7,2-3,seafoam
933,08031015400,8031,4.657275704705024,2023-10-01,14,7,4-5,orange
1132,08031001800,8031,3.39322951696384,2023-10-01,14,7,3-4,yellow
1135,08031002000,8031,3.551094529589248,2023-10-01,14,7,3-4,yellow
1136,08031002402,8031,3.105538380398592,2023-10-01,14,7,3-4,yellow
1149,08031005104,8031,3.0925858327756797,2023-10-01,14,7,3-4,yellow
1150,08031005200,8031,3.0904431809658877,2023-10-01,14,7,3-4,yellow
1151,08031006814,8031,3.0523605112586245,2023-10-01,14,7,3-4,yellow
